tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
2.2543001174926757812 0.00086499999999999869094 8152 322 244 -3.0000000447034835815 1 0 0 0.0010659694671630859375 273 192 103 106 504 273 192 103 106
2.2638700008392333984 0.0012489999999999985923 7979 320 244 -3.0000000447034835815 1 0 0 0.0010802745819091796875 271 192 103 106 305 271 192 103 106
2.2638700008392333984 0.00052399999999999864221 6741 320 244 -3.0000000447034835815 1 0 0 0.00223636627197265625 271 192 103 106 375 271 192 103 106
2.2638700008392333984 0.0010299999999999985816 7981 318 244 -3.0000000447034835815 1 0 0 0.00138378143310546875 269 192 103 106 517 269 192 103 106
2.2638700008392333984 0.0010269999999999986171 7777 318 244 -3.0000000447034835815 1 0 0.00102996826171875 0.0012109279632568359375 269 192 103 106 72 269 192 103 106
2.2638700008392333984 0.00042999999999999863418 5383 318 244 -3.0000000447034835815 1 0 0 0.0012814998626708984375 269 192 103 106 291 269 192 103 106
2.2638700008392333984 0.00024199999999999864523 3497 316 244 -3.0000000447034835815 1 0 0 0.00113010406494140625 267 192 103 106 263 267 192 103 106
2.2638700008392333984 0.00016499999999999869806 1989 316 244 -3.0000000447034835815 1 0 0 0.00111293792724609375 267 192 103 106 115 267 192 103 106
2.2638700008392333984 3.7999999999998687497e-05 362 314 244 -3.0000000447034835815 1 0 0 0.0011904239654541015625 265 192 103 106 34 265 192 103 106
2.2740600109100341797 0.00086199999999999861802 7616 314 244 -3.0000000447034835815 1 0 0 0.001172542572021484375 265 192 103 106 458 265 192 103 106
2.2740600109100341797 0.0010699999999999986865 7669 314 244 -3.0000000447034835815 1 0 0 0.001172542572021484375 265 192 103 106 427 265 192 103 106
2.2740600109100341797 0.00095199999999999863724 7613 312 244 -3.0000000447034835815 1 0 0 0.0011217594146728515625 263 192 103 106 483 263 192 103 106
2.2740600109100341797 0.00048699999999999866443 7117 312 244 -3.0000000447034835815 1 0 0.0004899501800537109375 0.001130580902099609375 263 192 103 106 89 263 192 103 106
2.2740600109100341797 0.00094199999999999861101 7635 312 244 -3.0000000447034835815 1 0 0 0.0010979175567626953125 263 192 103 106 409 263 192 103 106
2.2740600109100341797 0.0011009999999999986811 7521 312 244 -3.0000000447034835815 1 0 0 0.0009000301361083984375 263 192 103 106 465 263 192 103 106
2.2740600109100341797 0.0009839999999999985477 7776 310 244 -3.0000000447034835815 1 0 0.0009801387786865234375 0.001108646392822265625 261 192 103 106 496 261 192 103 106
2.2740600109100341797 0.0010499999999999986341 7607 310 244 -3.0000000447034835815 1 0 0.00104999542236328125 0.0010585784912109375 261 192 103 106 505 261 192 103 106
2.2740600109100341797 0.0011549999999999986926 7615 310 244 -3.0000000447034835815 1 0 0.0011599063873291015625 0.001094341278076171875 261 192 103 106 482 261 192 103 106
2.2841899394989013672 0.00083099999999999862345 7624 308 244 -3.0000000447034835815 1 0 0 0.001093387603759765625 259 192 103 106 473 259 192 103 106
2.2841899394989013672 0.001072999999999998651 7650 308 244 -3.0000000447034835815 1 0 0 0.0010640621185302734375 259 192 103 106 486 259 192 103 106
2.2841899394989013672 0.0014489999999999986832 7438 306 244 -3.0000000447034835815 1 0 0 0.001175403594970703125 257 192 103 106 482 257 192 103 106
2.2841899394989013672 0.00077199999999999870722 7461 306 244 -3.0000000447034835815 1 0 0 0.0014965534210205078125 257 192 103 106 502 257 192 103 106
2.2841899394989013672 0.00095699999999999865036 7261 306 244 -3.0000000447034835815 1 0 0 0.001177310943603515625 257 192 103 106 456 257 192 103 106
2.2841899394989013672 0.0010329999999999985461 7491 304 244 -3.0000000447034835815 1 0 0 0.0014369487762451171875 255 192 103 106 439 255 192 103 106
2.2841899394989013672 6.8999999999998763386e-05 713 304 244 -3.0000000447034835815 1 0 0 0.00119686126708984375 255 192 103 106 7 255 192 103 106
2.2841899394989013672 0.00048199999999999875973 107 304 244 -3.0000000447034835815 1 0 0 0.0011675357818603515625 255 192 103 106 27 255 192 103 106
2.2944700717926025391 0.00091599999999999873797 7132 302 244 -3.0000000447034835815 1 0 0.0009200572967529296875 0.001266002655029296875 253 192 103 106 474 253 192 103 106
2.2944700717926025391 0.0011119999999999988401 7063 302 244 -3.0000000447034835815 1 0 0 0.001170635223388671875 253 192 103 106 468 253 192 103 106
2.2944700717926025391 0.00080299999999999891864 6928 300 244 -3.0000000447034835815 1 0 0.000810146331787109375 0.0028221607208251953125 251 192 103 106 530 251 192 103 106
2.2944700717926025391 0.0010189999999999988563 6743 300 244 -3.0000000447034835815 1 0 0 0.0012071132659912109375 251 192 103 106 417 251 192 103 106
2.2944700717926025391 0.00024499999999999890789 3808 300 244 -3.0000000447034835815 1 0 0 0.001122951507568359375 251 192 103 106 342 251 192 103 106
2.2944700717926025391 0.00092799999999999892124 6624 298 242 -3.0000000447034835815 1 0 0 0.0011637210845947265625 249 190 103 106 419 249 190 103 106
2.2944700717926025391 0.0011299999999999988439 6771 298 242 -3.0000000447034835815 1 0 0 0.001314640045166015625 249 190 103 106 527 249 190 103 106
2.2944700717926025391 5.8999999999998940445e-05 137 298 242 -3.0000000447034835815 1 0 0 0.001146793365478515625 249 190 103 106 0 249 190 103 106
2.3045101165771484375 0.0002049999999999989656 2562 298 242 -3.0000000447034835815 1 0 0 0.000957489013671875 249 190 103 106 127 249 190 103 106
2.3045101165771484375 0.00083399999999999902163 6639 296 242 -3.0000000447034835815 1 0 0 0.0011746883392333984375 247 190 103 106 427 247 190 103 106
2.3045101165771484375 0.0010879999999999991241 6602 296 242 -3.0000000447034835815 1 0 0 0.0010397434234619140625 247 190 103 106 493 247 190 103 106
2.3045101165771484375 0.001030999999999999148 6521 296 242 -3.0000000447034835815 1 0 0 0.0009090900421142578125 247 190 103 106 387 247 190 103 106
2.3045101165771484375 0.00098999999999999912723 6736 296 242 -3.0000000447034835815 1 0 0 0.001116275787353515625 247 190 103 106 497 247 190 103 106
2.3045101165771484375 0.000401999999999999092 6168 294 242 -3.0000000447034835815 1 0 0.000400066375732421875 0.0011165142059326171875 245 190 103 106 41 245 190 103 106
2.3045101165771484375 0.001008999999999999047 6431 294 242 -3.0000000447034835815 1 0 0 0.001172542572021484375 245 190 103 106 434 245 190 103 106
2.3045101165771484375 0.00039299999999999909008 5879 294 242 -3.0000000447034835815 1 0 0 0.00112056732177734375 245 190 103 106 406 245 190 103 106
2.3045101165771484375 0.00028099999999999913242 4416 292 242 -3.0000000447034835815 1 0 0.000279903411865234375 0.0010921955108642578125 243 190 103 106 112 243 190 103 106
2.3139200210571289062 0.0010209999999999991218 6514 292 242 -3.0000000447034835815 1 0 0 0.0009305477142333984375 243 190 103 106 300 243 190 103 106
2.3139200210571289062 0.00097399999999999906358 6262 292 242 -3.0000000447034835815 1 0 0 0.001123905181884765625 243 190 103 106 409 243 190 103 106
2.3139200210571289062 0.0011359999999999989898 6389 292 242 -3.0000000447034835815 1 0 0 0.001105785369873046875 243 190 103 106 425 243 190 103 106
2.3139200210571289062 0.00015399999999999913541 1702 290 242 -3.0000000447034835815 1 0 0 0.0011081695556640625 241 190 103 106 80 241 190 103 106
2.3139200210571289062 0.00082599999999999904401 6180 290 242 -3.0000000447034835815 1 0 0 0.0011289119720458984375 241 190 103 106 475 241 190 103 106
2.3139200210571289062 0.0011689999999999990329 6285 290 242 -3.0000000447034835815 1 0 0 0.0011746883392333984375 241 190 103 106 375 241 190 103 106
2.3139200210571289062 0.00010599999999999910709 1022 290 242 -3.0000000447034835815 1 0 0 0.0010435581207275390625 241 190 103 106 42 241 190 103 106
2.3139200210571289062 0.00095499999999999903542 6193 290 242 -3.0000000447034835815 1 0 0 0.0011272430419921875 241 190 103 106 375 241 190 103 106
2.3139200210571289062 0.00095499999999999903542 6193 290 242 -3.0000000447034835815 1 0 0 0.00096797943115234375 241 190 103 106 375 241 190 103 106
2.3247599601745605469 0.00041899999999999966785 5106 290 242 -3.0000000447034835815 1 0 0 0.00113010406494140625 241 190 103 106 234 241 190 103 106
2.3247599601745605469 0.00093199999999999966899 6186 288 242 -3.0000000447034835815 1 0 0.00092983245849609375 0.0011389255523681640625 239 190 103 106 244 239 190 103 106
2.3247599601745605469 0.0010539999999999998155 6234 288 242 -3.0000000447034835815 1 0 0 0.0011856555938720703125 239 190 103 106 239 239 190 103 106
2.3247599601745605469 0.0010419999999999997407 6170 288 242 -3.0000000447034835815 1 0 0 0.001104831695556640625 239 190 103 106 230 239 190 103 106
2.3247599601745605469 0.00094999999999999978125 5972 288 242 -3.0000000447034835815 1 0 0 0.00112628936767578125 239 190 103 106 237 239 190 103 106
2.3247599601745605469 0.00016599999999999975235 2326 288 242 -3.0000000447034835815 1 0 0 0.00109386444091796875 239 190 103 106 83 239 190 103 106
2.3247599601745605469 0.00089899999999999973422 5935 288 242 -3.0000000447034835815 1 0 0 0.0009820461273193359375 239 190 103 106 212 239 190 103 106
2.3247599601745605469 0.00099199999999999982636 5995 288 242 -3.0000000447034835815 1 0 0 0.00105953216552734375 239 190 103 106 188 239 190 103 106
2.3247599601745605469 9.5999999999999785592e-05 1027 288 242 -3.0000000447034835815 1 0 0 0.00109386444091796875 239 190 103 106 38 239 190 103 106
2.3345000743865966797 4.9999999999999697464e-05 495 288 242 -3.0000000447034835815 1 0 0 0.0010893344879150390625 239 190 103 106 36 239 190 103 106
2.3345000743865966797 0.00090399999999999974733 3240 288 242 -3.0000000447034835815 1 0 0.0009000301361083984375 0.0010912418365478515625 239 190 103 106 123 239 190 103 106
2.3345000743865966797 0.00086099999999999978634 5739 288 242 -3.0000000447034835815 1 0 0 0.0025460720062255859375 239 190 103 106 180 239 190 103 106
2.3345000743865966797 0.00098899999999999964502 5568 288 242 -3.0000000447034835815 1 0 0 0.0011217594146728515625 239 190 103 106 178 239 190 103 106
2.3345000743865966797 0.0010609999999999996604 5729 288 242 -3.0000000447034835815 1 0 0 0.00104618072509765625 239 190 103 106 178 239 190 103 106
2.3345000743865966797 0.0010609999999999996604 5729 288 242 -3.0000000447034835815 1 0 0 0.0009019374847412109375 239 190 103 106 229 239 190 103 106
2.3345000743865966797 0.00099399999999999965813 5713 288 242 -3.0000000447034835815 1 0 0.0009899139404296875 0.00092029571533203125 239 190 103 106 168 239 190 103 106
2.3345000743865966797 0.0010029999999999997685 5658 288 242 -3.0000000447034835815 1 0 0 0.0011527538299560546875 239 190 103 106 198 239 190 103 106
2.3345000743865966797 0.0003529999999999997441 5339 288 242 -3.0000000447034835815 1 0 0 0.00115203857421875 239 190 103 106 171 239 190 103 106
2.3445401191711425781 0.0011159999999999998047 5647 288 242 -3.0000000447034835815 1 0 0 0.0010907649993896484375 239 190 103 106 186 239 190 103 106
2.3445401191711425781 0.0011149999999999996719 5327 288 242 -3.0000000447034835815 1 0 0 0.001133441925048828125 239 190 103 106 152 239 190 103 106
2.3445401191711425781 0.00088499999999999971918 5607 288 242 -3.0000000447034835815 1 0 0 0.0010445117950439453125 239 190 103 106 239 239 190 103 106
2.3445401191711425781 0.00017499999999999978138 2807 288 242 -3.0000000447034835815 1 0 0 0.001184940338134765625 239 190 103 106 102 239 190 103 106
2.3445401191711425781 0.0011269999999999997468 5416 288 242 -3.0000000447034835815 1 0 0 0.0011169910430908203125 239 190 103 106 168 239 190 103 106
2.3445401191711425781 6.3999999999999766711e-05 683 288 242 -3.0000000447034835815 1 0 0 0.0011069774627685546875 239 190 103 106 36 239 190 103 106
2.3445401191711425781 0.00092499999999999971568 5502 288 242 -3.0000000447034835815 1 0 0 0.00113773345947265625 239 190 103 106 226 239 190 103 106
2.3445401191711425781 0.00094699999999999970833 5607 288 242 -3.0000000447034835815 1 0 0.000949859619140625 0.0011565685272216796875 239 190 103 106 207 239 190 103 106
2.3445401191711425781 0.0010559999999999996473 5385 288 242 -3.0000000447034835815 1 0 0.00104999542236328125 0.001127719879150390625 239 190 103 106 252 239 190 103 106
2.3547799587249755859 0.0010179999999999998078 5462 288 242 -3.0000000447034835815 1 0 0.001019954681396484375 0.0009882450103759765625 239 190 103 106 217 239 190 103 106
2.3547799587249755859 0.00028899999999999976055 4286 288 242 -3.0000000447034835815 1 0 0.000279903411865234375 0.001203060150146484375 239 190 103 106 198 239 190 103 106
2.3547799587249755859 0.00094499999999999976814 5228 288 242 -3.0000000447034835815 1 0 0 0.0010569095611572265625 239 190 103 106 249 239 190 103 106
2.3547799587249755859 0.0011529999999999997282 5375 288 242 -3.0000000447034835815 1 0 0.0011498928070068359375 0.0010945796966552734375 239 190 103 106 249 239 190 103 106
2.3547799587249755859 0.0010139999999999997106 5185 288 242 -3.0000000447034835815 1 0 0.0010201930999755859375 0.0008678436279296875 239 190 103 106 175 239 190 103 106
2.3547799587249755859 0.0009709999999999997496 5182 288 242 -3.0000000447034835815 1 0 0 0.0010852813720703125 239 190 103 106 243 239 190 103 106
2.3547799587249755859 0.0010299999999999996658 5163 288 242 -3.0000000447034835815 1 0 0 0.000988006591796875 239 190 103 106 177 239 190 103 106
2.3547799587249755859 0.00095799999999999975887 5042 288 242 -3.0000000447034835815 1 0 0 0.0011112689971923828125 239 190 103 106 168 239 190 103 106
2.3547799587249755859 0.0010549999999999997314 5132 288 242 -3.0000000447034835815 1 0 0 0.0008885860443115234375 239 190 103 106 256 239 190 103 106
2.3640000820159912109 0.0010189999999999997237 5001 288 242 -3.0000000447034835815 1 0 0 0.001076221466064453125 239 190 103 106 256 239 190 103 106
2.3640000820159912109 0.0010179999999999998078 5047 288 242 -3.0000000447034835815 1 0 0.001019954681396484375 0.000882625579833984375 239 190 103 106 196 239 190 103 106
2.3640000820159912109 0.0011319999999999997599 5112 288 242 -3.0000000447034835815 1 0 0.00113010406494140625 0.0011112689971923828125 239 190 103 106 312 239 190 103 106
2.3640000820159912109 0.00093999999999999975502 4808 288 242 -3.0000000447034835815 1 0 0 0.0011692047119140625 239 190 103 106 255 239 190 103 106
2.3640000820159912109 0.0010289999999999997499 4778 288 242 -3.0000000447034835815 1 0 0 0.001148700714111328125 239 190 103 106 224 239 190 103 106
2.3640000820159912109 0.00098699999999999981325 4910 288 242 -3.0000000447034835815 1 0 0 0.0010583400726318359375 239 190 103 106 261 239 190 103 106
2.3640000820159912109 0.0010239999999999997368 4895 288 242 -3.0000000447034835815 1 0 0 0.001042842864990234375 239 190 103 106 308 239 190 103 106
2.3640000820159912109 8.2999999999999767757e-05 1211 290 242 -3.0000000447034835815 1 0 0 0.000965595245361328125 241 190 103 106 26 241 190 103 106
2.3640000820159912109 0.00027499999999999974552 3527 290 242 -3.0000000447034835815 1 0 0 0.0011165142059326171875 241 190 103 106 190 241 190 103 106
2.3640000820159912109 0.001005999999999999733 4671 290 242 -3.0000000447034835815 1 0 0 0.001161098480224609375 241 190 103 106 278 241 190 103 106
2.3742899894714355469 3.6999999999999781273e-05 231 290 242 -3.0000000447034835815 1 0 0 0.001121044158935546875 241 190 103 106 2 241 190 103 106
2.3742899894714355469 0.00095599999999999971025 4725 290 242 -3.0000000447034835815 1 0 0 0.00109004974365234375 241 190 103 106 202 241 190 103 106
2.3742899894714355469 0.0009709999999999997496 4671 290 242 -3.0000000447034835815 1 0 0 0.0011270046234130859375 241 190 103 106 225 241 190 103 106
2.3742899894714355469 0.00094399999999999974383 4366 290 242 -3.0000000447034835815 1 0 0.000949859619140625 0.0011823177337646484375 241 190 103 106 161 241 190 103 106
2.3742899894714355469 0.0010219999999999996882 4544 290 242 -3.0000000447034835815 1 0 0 0.0011045932769775390625 241 190 103 106 280 241 190 103 106
2.3742899894714355469 0.0010109999999999997461 4360 290 242 -3.0000000447034835815 1 0 0 0.001119136810302734375 241 190 103 106 290 241 190 103 106
2.3742899894714355469 0.0010289999999999997499 4378 290 242 -3.0000000447034835815 1 0 0 0.0010929107666015625 241 190 103 106 177 241 190 103 106
2.3742899894714355469 0.0011009999999999997653 4345 290 242 -3.0000000447034835815 1 0 0 0.0010673999786376953125 241 190 103 106 270 241 190 103 106
2.3742899894714355469 0.0002669999999999997679 4195 290 242 -3.0000000447034835815 1 0 0 0.000924587249755859375 241 190 103 106 315 241 190 103 106
2.3844499588012695312 0.00099899999999999967125 4289 292 242 -3.0000000447034835815 1 0 0 0.0009381771087646484375 243 190 103 106 184 243 190 103 106
2.3844499588012695312 6.599999999999978822e-05 655 292 242 -3.0000000447034835815 1 0 7.0095062255859375e-05 0.0011236667633056640625 243 190 103 106 35 243 190 103 106
