Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279071.0377414,"[label: ""x""
size: 15
stride: 1]",0,26.0,-2.0,0.0,-3.1000000461935997,-0.015083109805064922,0.6970172543324542,0.0,-0.005496821558029933,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.03874,"[label: ""x""
size: 15
stride: 1]",0,26.0,-2.0,0.0,-3.200000047683716,-0.015067860475649727,0.6957062025694568,0.0,-0.005671397560729643,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.03963,"[label: ""x""
size: 15
stride: 1]",0,26.0,-2.0,0.0,-3.300000049173832,-0.015052656894222778,0.6943990839617484,0.0,-0.005848672721967692,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0406742,"[label: ""x""
size: 15
stride: 1]",0,26.0,-2.0,0.0,-3.400000050663948,-0.01503749892354011,0.6930958867098632,0.0,-0.006025990281488915,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0415132,"[label: ""x""
size: 15
stride: 1]",0,24.0,-2.0,0.0,-3.400000050663948,-0.01502238642676949,0.6917365990497337,0.0,-0.006028775579200636,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0428429,"[label: ""x""
size: 15
stride: 1]",0,24.0,-2.0,0.0,-3.6000000536441803,-0.015007319267489182,0.6903813892525845,0.0,-0.0063778851861551345,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0438359,"[label: ""x""
size: 15
stride: 1]",0,22.0,-2.0,0.0,-3.6000000536441803,-0.014992297309686715,0.6889702450848267,0.0,-0.006383368987037665,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0446324,"[label: ""x""
size: 15
stride: 1]",0,22.0,-2.0,0.0,-3.6000000536441803,-0.014977320417757655,0.6875633343495723,0.0,-0.006383455126380496,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0455956,"[label: ""x""
size: 15
stride: 1]",0,22.0,-2.0,0.0,-3.7000000551342964,-0.014962388456504383,0.6861606443465236,0.0,-0.006557989407254305,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0466864,"[label: ""x""
size: 15
stride: 1]",0,20.0,-2.0,0.0,-3.7000000551342964,-0.01494750129113487,0.684702162413484,0.0,-0.006560730985327269,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0477085,"[label: ""x""
size: 15
stride: 1]",0,20.0,-2.0,0.0,-3.7000000551342964,-0.014932658787261466,0.6832480559262436,0.0,-0.006560774049934936,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0487463,"[label: ""x""
size: 15
stride: 1]",0,20.0,-2.0,0.0,-3.8000000566244125,-0.014917860810899682,0.681798311758465,0.0,-0.006735307654192387,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.04958,"[label: ""x""
size: 15
stride: 1]",0,18.0,-2.0,0.0,-3.8000000566244125,-0.014903107228466984,0.6802929168231895,0.0,-0.006738049221637086,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0509264,"[label: ""x""
size: 15
stride: 1]",0,18.0,-2.0,0.0,-3.8000000566244125,-0.014888397906781583,0.6787920380727199,0.0,-0.006738092286077804,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0515692,"[label: ""x""
size: 15
stride: 1]",0,18.0,-2.0,0.0,-3.9000000581145287,-0.01487373271306124,0.6772956619585018,0.0,-0.006912625890332633,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0526707,"[label: ""x""
size: 15
stride: 1]",0,16.0,-2.0,0.0,-3.9000000581145287,-0.014859111514922056,0.6757437749726263,0.0,-0.0069153674577772896,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0535808,"[label: ""x""
size: 15
stride: 1]",0,16.0,-2.0,0.0,-4.000000059604645,-0.01484453418037729,0.6741965436477084,0.0,-0.007089943450018183,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0549028,"[label: ""x""
size: 15
stride: 1]",0,16.0,-2.0,0.0,-4.100000061094761,-0.014830000577836159,0.6726539540167653,0.0,-0.007267218611091946,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.055797,"[label: ""x""
size: 15
stride: 1]",0,14.0,-2.0,0.0,-4.100000061094761,-0.01481551057610265,0.671055992154715,0.0,-0.007270003242810413,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.057035,"[label: ""x""
size: 15
stride: 1]",0,14.0,-2.0,0.0,-4.200000062584877,-0.014801064044374344,0.6694628241782509,0.0,-0.007444579911503336,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0575507,"[label: ""x""
size: 15
stride: 1]",0,14.0,-2.0,0.0,-4.300000064074993,-0.01478666085224122,0.6678744357057161,0.0,-0.007621855083202783,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.058591,"[label: ""x""
size: 15
stride: 1]",0,12.0,-2.0,0.0,-4.300000064074993,-0.014772300869684497,0.666230812398599,0.0,-0.007624639715088156,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0596633,"[label: ""x""
size: 15
stride: 1]",0,12.0,-2.0,0.0,-4.400000065565109,-0.014757983967075443,0.6645921199614033,0.0,-0.007799216383783702,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0605054,"[label: ""x""
size: 15
stride: 1]",0,12.0,-2.0,0.0,-4.500000067055225,-0.014743710015174216,0.6629583436015192,0.0,-0.00797649155548319,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0615406,"[label: ""x""
size: 15
stride: 1]",0,10.0,-2.0,0.0,-4.500000067055225,-0.014729478885128693,0.6612694685707146,0.0,-0.007979276187368564,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0626094,"[label: ""x""
size: 15
stride: 1]",0,10.0,-2.0,0.0,-4.500000067055225,-0.014715290448473308,0.6595856601650024,0.0,-0.007979319928263935,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0636725,"[label: ""x""
size: 15
stride: 1]",0,10.0,-2.0,0.0,-4.6000000685453415,-0.014701144577127888,0.6579069031845074,0.0,-0.008153853543144489,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0648031,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.6000000685453415,-0.014717041143396503,0.6561731824749539,0.0,-0.008156595110756054,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0657399,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.6000000685453415,-0.014732890019966314,0.6544446629275291,0.0,-0.008156638175199394,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.066781,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.6000000685453415,-0.014748691349906414,0.6527213289387466,0.0,-0.008156638851654088,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0678332,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.6000000685453415,-0.014764445275856694,0.6509431649519303,0.0,-0.008156638862279813,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.068786,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.6000000685453415,-0.014780151940029124,0.6491703354570745,0.0,-0.008156638862446722,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0695958,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.6000000685453415,-0.014795811484209036,0.6474028244507032,0.0,-0.008156638862449344,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0706255,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.6000000685453415,-0.01481142404975641,0.6455806159773511,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0716853,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.6000000685453415,-0.014826989777607139,0.643763874129419,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0726576,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.6000000685453415,-0.014842508808274316,0.6419525825070308,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.073602,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.6000000685453415,-0.014857981281849493,0.6400867247595097,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0747318,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.6000000685453415,-0.014873407338003944,0.6382264645852311,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0759645,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.6000000685453415,-0.014888787115989932,0.6363717851914754,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0771422,"[label: ""x""
size: 15
stride: 1]",0,-0.0,-4.0,0.0,-4.6000000685453415,-0.014904120754641962,0.6344626698359009,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0777373,"[label: ""x""
size: 15
stride: 1]",0,-0.0,-4.0,0.0,-4.6000000685453415,-0.014919408392378035,0.6325592818263932,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.07858,"[label: ""x""
size: 15
stride: 1]",0,-0.0,-4.0,0.0,-4.6000000685453415,-0.0149346501672009,0.630661603980914,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0795617,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.6000000685453415,-0.014949846216699297,0.6287096191689713,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0807338,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.6000000685453415,-0.014964996678049198,0.6267634903114644,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0817533,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.6000000685453415,-0.01498010168801505,0.62482319984053,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0826998,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.6000000685453415,-0.014995161382951004,0.6228887302410084,0.0,-0.008156638862449385,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.084605,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.700000070035458,-0.01501017589880215,0.6209600640502855,0.0,-0.008331171790249562,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0846803,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.700000070035458,-0.015025145371105742,0.6190371838581347,0.0,-0.008333913347068494,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0859017,"[label: ""x""
size: 15
stride: 1]",0,-4.0,-4.0,0.0,-4.700000070035458,-0.015040069934992423,0.6170600723065602,0.0,-0.008333956411342302,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0899432,"[label: ""x""
size: 15
stride: 1]",0,-6.0,-4.0,0.0,-4.700000070035458,-0.015054949725187445,0.6150288920896406,0.0,-0.008333957087794334,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.090112,"[label: ""x""
size: 15
stride: 1]",0,-6.0,-4.0,0.0,-4.700000070035458,-0.015069784876011882,0.6130038054133717,0.0,-0.008333957098420018,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0906549,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.700000070035458,-0.015084575521383845,0.6109247939971316,0.0,-0.008333957098586926,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.091687,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.700000070035458,-0.015099321794819693,0.6088520196151402,0.0,-0.008333957098589547,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0927317,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.700000070035458,-0.015114023829435233,0.6067854635562948,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0936794,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.700000070035458,-0.015128681757946927,0.6047251071656259,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0946124,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.700000070035458,-0.015143295712673085,0.6026109318441291,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0956864,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.700000070035458,-0.015157865825535065,0.6005030990485967,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0971348,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.700000070035458,-0.015172392228058459,0.5984015897514509,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0977573,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.700000070035458,-0.015186875051374282,0.5962463849821965,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0986812,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.700000070035458,-0.015201314426220159,0.5940976458272499,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.100493,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.700000070035458,-0.015215710482941498,0.5919553528897681,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.100566,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.700000070035458,-0.015230063351492672,0.5898194868310987,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1015813,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.700000070035458,-0.015244373161438193,0.5876300283706055,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1030111,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.700000070035458,-0.015258640041953878,0.5854471382854938,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1046312,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.700000070035458,-0.015272864121828015,0.5832707968706373,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1048071,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.700000070035458,-0.01528704552946253,0.5811009844800255,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1056771,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.700000070035458,-0.015301184392874142,0.5788776815265854,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1068692,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.700000070035458,-0.015315280839695519,0.5766610484820056,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1079726,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.700000070035458,-0.015329334997176432,0.5744510653365595,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1086445,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.700000070035458,-0.015343346992184901,0.5722477121405498,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1098762,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.700000070035458,-0.015357316951208346,0.5699909690041282,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1108665,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.700000070035458,-0.01537124500035472,0.5677409960971158,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1118946,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.700000070035458,-0.015385131265353656,0.5654977731088244,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1128705,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.700000070035458,-0.015398975871557594,0.563261279789498,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.114158,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.700000070035458,-0.01541277894394292,0.5610314959501296,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1155574,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.700000070035458,-0.015426540607111091,0.5587484014622791,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1156814,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.700000070035458,-0.015440260985289757,0.5564721562578923,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1166995,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.700000070035458,-0.015453940202333887,0.5542027397891185,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1178963,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.700000070035458,-0.015467578381726884,0.5518801315697511,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1200414,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.700000070035458,-0.015481175646581703,0.5495644911750419,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1210442,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.700000070035458,-0.015494732119641957,0.5472557977015168,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.121053,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.700000070035458,-0.015508247923283031,0.5449540303084123,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1220498,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.700000070035458,-0.015521723179513182,0.542599168217487,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1228964,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.700000070035458,-0.015535158009974641,0.5402513707128345,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1245706,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.700000070035458,-0.015548552535944716,0.537910616600696,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1247065,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.700000070035458,-0.015561906878336881,0.5355768847508938,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.125549,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.700000070035458,-0.015575221157701869,0.5332501540966411,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1266859,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.700000070035458,-0.015588495494228763,0.5308704036343512,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1277642,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.700000070035458,-0.015601730007746076,0.5284977924234482,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1303434,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.700000070035458,-0.015614924817722836,0.5261322990461779,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1303523,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.700000070035458,-0.015628080043269668,0.5237739021490393,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1305451,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.700000070035458,-0.01564119580313986,0.5214225804425922,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1317604,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.700000070035458,-0.01565427221573044,0.5190183127012644,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1326585,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.700000070035458,-0.01566730939908325,0.5166212577631607,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1339562,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.700000070035458,-0.015680307470886,0.5142313939898713,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1347346,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.700000070035458,-0.015693266548473344,0.5118486998079017,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.135617,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.700000070035458,-0.015706186748827924,0.509473153708478,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1365893,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.700000070035458,-0.01571906818858144,0.5070447342473525,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.137586,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.700000070035458,-0.015731910984015697,0.5046236000446105,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1386328,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.700000070035458,-0.015744715251063652,0.5022097292444766,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.13999,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.700000070035458,-0.015757481105310462,0.4998031000567431,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.140982,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.015770208661994533,0.49740369075657287,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1417587,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.01581289803600855,0.49495147968430314,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.142841,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.015855459341900524,0.49250662524525024,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1437097,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.015897892963874824,0.4900691053695145,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1450822,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.0159401992849832,0.48763889805340593,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1458867,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.01598237868712825,0.4852159813592457,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1466515,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.016024431551066864,0.4828003334151679,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1476545,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-6.0,0.0,-4.700000070035458,-0.016066358256413664,0.4803919324149224,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.1487703,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-6.0,0.0,-4.700000070035458,-0.016108159181644422,0.4779307566176776,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.149626,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-6.0,0.0,-4.700000070035458,-0.01614983470409949,0.47547696434782455,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.150655,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-6.0,0.0,-4.700000070035458,-0.01619138519998719,0.4730305334547811,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.152425,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-6.0,0.0,-4.700000070035458,-0.016232811044387226,0.4705914418544167,0.0,-0.008333957098589589,0.01,0.005,0.05,1.0,0.003,0.05,0.1
